timestamp,total_demand
1/5/2018 9:00,9919.53
1/5/2018 10:00,9935.32
1/5/2018 11:00,10062.04
1/5/2018 12:00,10252.02
1/5/2018 13:00,10515.21
1/5/2018 14:00,10781.77
1/5/2018 15:00,11380.89
1/5/2018 16:00,12205.43
1/5/2018 17:00,12840.23
1/5/2018 18:00,12965
1/5/2018 19:00,12862.67
1/5/2018 20:00,12114.71
1/5/2018 21:00,11504.32
1/5/2018 22:00,10677.21
1/5/2018 23:00,9861.92
1/6/2018 0:00,10039.06
1/6/2018 1:00,9200.75
1/6/2018 2:00,8507.12
1/6/2018 3:00,7892.73
1/6/2018 4:00,7535.43
1/6/2018 5:00,7776.16
1/6/2018 6:00,8014.04
1/6/2018 7:00,8571.8
1/6/2018 8:00,9070.65
1/6/2018 9:00,9865.22
1/6/2018 10:00,10751.68
1/6/2018 11:00,11718.3
1/6/2018 12:00,12597.92
1/6/2018 13:00,13323.56
1/6/2018 14:00,14064.38
1/6/2018 15:00,14809.69
1/6/2018 16:00,15647.04
1/6/2018 17:00,15849.74
1/6/2018 18:00,14337.37
1/6/2018 19:00,13241.37
1/6/2018 20:00,12133.88
1/6/2018 21:00,11690.76
1/6/2018 22:00,10856.89
1/6/2018 23:00,9974.7
1/7/2018 0:00,9838.6
1/7/2018 1:00,8910.91
1/7/2018 2:00,8351.5
1/7/2018 3:00,7952.16
1/7/2018 4:00,7808.24
1/7/2018 5:00,7896.13
1/7/2018 6:00,7883.89
1/7/2018 7:00,8022.27
1/7/2018 8:00,8097.33
1/7/2018 9:00,8445.7
1/7/2018 10:00,8905.2
1/7/2018 11:00,8956.49
1/7/2018 12:00,8890
1/7/2018 13:00,9024.71
1/7/2018 14:00,9098.83
1/7/2018 15:00,9301.75
1/7/2018 16:00,9593.74
1/7/2018 17:00,9875.09
1/7/2018 18:00,10063.97
1/7/2018 19:00,10023.03
1/7/2018 20:00,9839.63
1/7/2018 21:00,9773.52
1/7/2018 22:00,9262.19
1/7/2018 23:00,8839.53
1/8/2018 0:00,9244.71
1/8/2018 1:00,8612.88
1/8/2018 2:00,8099.92
1/8/2018 3:00,7792.01
1/8/2018 4:00,7853.93
1/8/2018 5:00,8205.53
1/8/2018 6:00,8940.53
1/8/2018 7:00,9872.54
1/8/2018 8:00,10245.14
1/8/2018 9:00,10606.73
1/8/2018 10:00,10739.31
1/8/2018 11:00,10861.51
1/8/2018 12:00,10805.45
1/8/2018 13:00,10979.1
1/8/2018 14:00,11177.93
1/8/2018 15:00,10989.85
1/8/2018 16:00,11043.93
1/8/2018 17:00,11496.29
1/8/2018 18:00,11195.81
1/8/2018 19:00,10610.18
1/8/2018 20:00,10178.1
1/8/2018 21:00,9963.78
1/8/2018 22:00,9363.42
1/8/2018 23:00,8824.35
1/9/2018 0:00,9195.44
1/9/2018 1:00,8634.88
1/9/2018 2:00,8168.13
1/9/2018 3:00,7716.68
1/9/2018 4:00,7760.96
1/9/2018 5:00,8126.73
1/9/2018 6:00,8709.48
1/9/2018 7:00,9472.75
1/9/2018 8:00,9782.15
1/9/2018 9:00,9761.36
1/9/2018 10:00,9743.19
1/9/2018 11:00,9936.32
1/9/2018 12:00,9843.89
1/9/2018 13:00,9867.49
1/9/2018 14:00,9722.09
1/9/2018 15:00,9639.2
1/9/2018 16:00,9869.44
1/9/2018 17:00,10171.95
1/9/2018 18:00,10144.75
1/9/2018 19:00,9901.4
1/9/2018 20:00,9625.38
1/9/2018 21:00,9530.11
1/9/2018 22:00,8999.48
1/9/2018 23:00,8545.21
1/10/2018 0:00,8885.32
1/10/2018 1:00,8386.11
1/10/2018 2:00,8081.82
1/10/2018 3:00,7729.32
1/10/2018 4:00,7717.11
1/10/2018 5:00,8059.68
1/10/2018 6:00,8522.97
1/10/2018 7:00,9498.59
1/10/2018 8:00,9743.39
1/10/2018 9:00,9834.21
1/10/2018 10:00,9716.23
1/10/2018 11:00,9997.53
1/10/2018 12:00,10083.97
1/10/2018 13:00,10260.09
1/10/2018 14:00,10648.02
1/10/2018 15:00,10815.78
1/10/2018 16:00,10976.47
1/10/2018 17:00,11175.8
1/10/2018 18:00,11058.3
1/10/2018 19:00,11046.32
1/10/2018 20:00,10637.47
1/10/2018 21:00,10426.31
1/10/2018 22:00,9890
1/10/2018 23:00,9431.11
1/11/2018 0:00,9725.03
1/11/2018 1:00,8993.77
1/11/2018 2:00,8648.84
1/11/2018 3:00,8290.95
1/11/2018 4:00,8270.32
1/11/2018 5:00,8521.23
1/11/2018 6:00,9122.58
1/11/2018 7:00,10035.71
1/11/2018 8:00,10392.57
1/11/2018 9:00,10808.49
1/11/2018 10:00,11139.14
1/11/2018 11:00,11508.54
1/11/2018 12:00,12125.63
1/11/2018 13:00,12815.73
1/11/2018 14:00,13416.77
1/11/2018 15:00,14154.68
1/11/2018 16:00,14954.47
1/11/2018 17:00,15339.18
1/11/2018 18:00,15118.04
1/11/2018 19:00,14691.03
1/11/2018 20:00,13963.18
1/11/2018 21:00,13347.34
1/11/2018 22:00,12181.6
1/11/2018 23:00,11041.83
1/12/2018 0:00,10807.54
1/12/2018 1:00,9917.38
1/12/2018 2:00,9270.68
1/12/2018 3:00,8784.35
1/12/2018 4:00,8663.75
1/12/2018 5:00,9120.49
1/12/2018 6:00,10156.05
1/12/2018 7:00,11278.64
1/12/2018 8:00,12000.91
1/12/2018 9:00,12531.07
1/12/2018 10:00,12713.58
1/12/2018 11:00,12827.6
1/12/2018 12:00,12884.68
1/12/2018 13:00,12947.04
1/12/2018 14:00,12749
1/12/2018 15:00,12688.52
1/12/2018 16:00,12386.84
1/12/2018 17:00,12018.31
1/12/2018 18:00,11426.39
1/12/2018 19:00,10849.03
1/12/2018 20:00,10393.28
1/12/2018 21:00,9954.14
1/12/2018 22:00,9430.66
1/12/2018 23:00,9028.83
1/13/2018 0:00,9403.99
1/13/2018 1:00,8594.92
1/13/2018 2:00,8067.61
1/13/2018 3:00,7639.18
1/13/2018 4:00,7553.42
1/13/2018 5:00,7742.99
1/13/2018 6:00,7983.59
1/13/2018 7:00,8406.2
1/13/2018 8:00,8435.51
1/13/2018 9:00,8378.99
1/13/2018 10:00,8384.19
1/13/2018 11:00,8340
1/13/2018 12:00,8417.25
1/13/2018 13:00,8459.74
1/13/2018 14:00,8596.85
1/13/2018 15:00,8474.32
1/13/2018 16:00,8500.66
1/13/2018 17:00,8390.26
1/13/2018 18:00,8405.86
1/13/2018 19:00,8359.79
1/13/2018 20:00,8148.27
1/13/2018 21:00,8246.16
1/13/2018 22:00,7963.39
1/13/2018 23:00,7704.07
1/14/2018 0:00,8183.8
1/14/2018 1:00,7729.66
1/14/2018 2:00,7294.45
1/14/2018 3:00,6947.23
1/14/2018 4:00,6903.66
1/14/2018 5:00,6945.8
1/14/2018 6:00,7081.78
1/14/2018 7:00,7372.83
1/14/2018 8:00,7529.98
1/14/2018 9:00,7604.24
1/14/2018 10:00,7704.94
1/14/2018 11:00,7597.12
1/14/2018 12:00,7508.99
1/14/2018 13:00,7332.17
1/14/2018 14:00,7177.59
1/14/2018 15:00,7179.26
1/14/2018 16:00,7485.67
1/14/2018 17:00,7950.36
1/14/2018 18:00,8440.76
1/14/2018 19:00,8598.55
1/14/2018 20:00,8535.74
1/14/2018 21:00,8673.87
1/14/2018 22:00,8280.67
1/14/2018 23:00,7912.42
1/15/2018 0:00,8288.38
1/15/2018 1:00,7827.49
1/15/2018 2:00,7441.89
1/15/2018 3:00,7027.25
1/15/2018 4:00,6937.54
1/15/2018 5:00,7325.04
1/15/2018 6:00,8285.56
1/15/2018 7:00,9335.44
1/15/2018 8:00,9641.73
1/15/2018 9:00,9763.43
1/15/2018 10:00,9797.47
1/15/2018 11:00,9775.35
1/15/2018 12:00,9961.84
1/15/2018 13:00,10002.35
1/15/2018 14:00,10023.66
1/15/2018 15:00,9950.97
1/15/2018 16:00,9890.36
1/15/2018 17:00,10062.69
1/15/2018 18:00,10036.62
1/15/2018 19:00,9974.6
1/15/2018 20:00,9798.63
1/15/2018 21:00,9676.59
1/15/2018 22:00,9103.47
1/15/2018 23:00,8543.29
1/16/2018 0:00,8919.5
1/16/2018 1:00,8439.92
1/16/2018 2:00,7945.45
1/16/2018 3:00,7539.69
1/16/2018 4:00,7599.43
1/16/2018 5:00,7954.86
1/16/2018 6:00,8676.91
1/16/2018 7:00,9735.41
1/16/2018 8:00,9948.17
1/16/2018 9:00,10063.99
1/16/2018 10:00,9991.15
1/16/2018 11:00,10031.53
1/16/2018 12:00,10030.79
1/16/2018 13:00,10150.87
1/16/2018 14:00,10382.77
1/16/2018 15:00,10635.84
1/16/2018 16:00,11032.6
1/16/2018 17:00,11317.18
1/16/2018 18:00,11199.2
1/16/2018 19:00,11053.28
1/16/2018 20:00,10580.7
1/16/2018 21:00,10304.22
1/16/2018 22:00,9569.36
1/16/2018 23:00,8869.16
1/17/2018 0:00,9242.13
1/17/2018 1:00,8695.72
1/17/2018 2:00,8145.68
1/17/2018 3:00,7812.16
1/17/2018 4:00,7883.19
1/17/2018 5:00,8392.85
1/17/2018 6:00,9237.33
1/17/2018 7:00,10321.61
1/17/2018 8:00,10511.28
1/17/2018 9:00,10541.17
1/17/2018 10:00,10628.59
1/17/2018 11:00,10761.58
1/17/2018 12:00,10997.69
1/17/2018 13:00,11357.77
1/17/2018 14:00,11842.42
1/17/2018 15:00,12373.86
1/17/2018 16:00,13130.15
1/17/2018 17:00,13722.31
1/17/2018 18:00,13819.91
1/17/2018 19:00,13531.55
1/17/2018 20:00,12590.04
1/17/2018 21:00,11819.12
1/17/2018 22:00,10827.24
1/17/2018 23:00,9947.73
1/18/2018 0:00,10033.03
1/18/2018 1:00,9226.85
1/18/2018 2:00,8692.66
1/18/2018 3:00,8365.17
1/18/2018 4:00,8264.14
1/18/2018 5:00,8684.48
1/18/2018 6:00,9437.62
1/18/2018 7:00,10325
1/18/2018 8:00,10931.98
1/18/2018 9:00,11607.11
1/18/2018 10:00,12050.28
1/18/2018 11:00,12730.26
1/18/2018 12:00,13524.62
1/18/2018 13:00,14501.98
1/18/2018 14:00,15367.78
1/18/2018 15:00,16245.13
1/18/2018 16:00,16916.34
1/18/2018 17:00,17605.42
1/18/2018 18:00,17854.67
1/18/2018 19:00,17683.31
1/18/2018 20:00,16782.19
1/18/2018 21:00,15527.11
1/18/2018 22:00,13803.4
1/18/2018 23:00,12179.92
1/19/2018 0:00,11850.88
1/19/2018 1:00,10699.3
1/19/2018 2:00,10028.51
1/19/2018 3:00,9456.24
1/19/2018 4:00,9237.08
1/19/2018 5:00,9593.16
1/19/2018 6:00,10378.12
1/19/2018 7:00,11547.7
1/19/2018 8:00,12600.44
1/19/2018 9:00,13831.37
1/19/2018 10:00,14771.08
1/19/2018 11:00,15729.77
1/19/2018 12:00,16447.44
1/19/2018 13:00,17072.04
1/19/2018 14:00,17519.23
1/19/2018 15:00,17680.93
1/19/2018 16:00,17941.79
1/19/2018 17:00,17805.18
1/19/2018 18:00,17291.83
1/19/2018 19:00,16331.5
1/19/2018 20:00,14910.3
1/19/2018 21:00,13805.63
1/19/2018 22:00,12596.81
1/19/2018 23:00,11391.1
1/20/2018 0:00,11067.27
1/20/2018 1:00,9944.78
1/20/2018 2:00,9226.35
1/20/2018 3:00,8811.51
1/20/2018 4:00,8779.77
1/20/2018 5:00,8824.71
1/20/2018 6:00,8992.48
1/20/2018 7:00,9425.04
1/20/2018 8:00,9829.04
1/20/2018 9:00,10257.37
1/20/2018 10:00,10402.22
1/20/2018 11:00,10759.16
1/20/2018 12:00,11281.01
1/20/2018 13:00,11452.93
1/20/2018 14:00,11594.29
1/20/2018 15:00,11598.3
1/20/2018 16:00,11691.79
1/20/2018 17:00,11626.67
1/20/2018 18:00,11663.81
1/20/2018 19:00,11500.53
1/20/2018 20:00,10987.51
1/20/2018 21:00,10818.11
1/20/2018 22:00,10188.22
1/20/2018 23:00,9620.33
1/21/2018 0:00,9835.3
1/21/2018 1:00,9039.31
1/21/2018 2:00,8653.23
1/21/2018 3:00,8346.17
1/21/2018 4:00,8093.27
1/21/2018 5:00,8133.77
1/21/2018 6:00,8434.15
1/21/2018 7:00,8770.32
1/21/2018 8:00,9042.53
1/21/2018 9:00,9517.6
1/21/2018 10:00,10242.53
1/21/2018 11:00,10473.63
1/21/2018 12:00,11032.82
1/21/2018 13:00,11538.68
1/21/2018 14:00,11811.9
1/21/2018 15:00,12258.99
1/21/2018 16:00,12852.29
1/21/2018 17:00,13050.65
1/21/2018 18:00,13378.64
1/21/2018 19:00,13332.79
1/21/2018 20:00,12824.11
1/21/2018 21:00,12241.42
1/21/2018 22:00,11192.84
1/21/2018 23:00,10266.12
1/22/2018 0:00,10297.5
1/22/2018 1:00,9443.08
1/22/2018 2:00,9003.56
1/22/2018 3:00,8681.7
1/22/2018 4:00,8704.63
1/22/2018 5:00,9114.21
1/22/2018 6:00,10181.44
1/22/2018 7:00,11337.74
1/22/2018 8:00,11920.47
1/22/2018 9:00,12310.94
1/22/2018 10:00,12425.04
1/22/2018 11:00,12745.31
1/22/2018 12:00,13110.74
1/22/2018 13:00,13194.94
1/22/2018 14:00,13398.46
1/22/2018 15:00,13657.83
1/22/2018 16:00,13871.39
1/22/2018 17:00,13785.57
1/22/2018 18:00,13392.67
1/22/2018 19:00,12661.43
1/22/2018 20:00,11771.36
1/22/2018 21:00,11171.48
1/22/2018 22:00,10322.61
1/22/2018 23:00,9631.37
1/23/2018 0:00,9863.29
1/23/2018 1:00,9103.85
1/23/2018 2:00,8604.34
1/23/2018 3:00,8315.8
1/23/2018 4:00,8302.74
1/23/2018 5:00,8707.22
1/23/2018 6:00,9579.07
1/23/2018 7:00,10745.71
1/23/2018 8:00,11019.39
1/23/2018 9:00,11169.44
1/23/2018 10:00,11140.17
1/23/2018 11:00,11239.17
1/23/2018 12:00,11342.4
1/23/2018 13:00,11553.56
1/23/2018 14:00,11784.99
1/23/2018 15:00,12017.22
1/23/2018 16:00,12457.16
1/23/2018 17:00,12790.66
1/23/2018 18:00,12572.91
1/23/2018 19:00,12164.06
1/23/2018 20:00,11460.01
1/23/2018 21:00,11015.93
1/23/2018 22:00,10217.17
1/23/2018 23:00,9515.86
1/24/2018 0:00,9790.85
1/24/2018 1:00,9179.58
1/24/2018 2:00,8650.96
1/24/2018 3:00,8265.31
1/24/2018 4:00,8264.09
1/24/2018 5:00,8741.7
1/24/2018 6:00,9669.83
1/24/2018 7:00,10586.81
1/24/2018 8:00,10884.93
1/24/2018 9:00,11223.61
1/24/2018 10:00,11382.86
1/24/2018 11:00,11384.43
1/24/2018 12:00,11553.07
1/24/2018 13:00,11739.4
1/24/2018 14:00,11981.58
1/24/2018 15:00,12237.8
1/24/2018 16:00,12650.56
1/24/2018 17:00,12929.4
1/24/2018 18:00,12616.56
1/24/2018 19:00,11972.25
1/24/2018 20:00,11314.2
1/24/2018 21:00,10985.07
1/24/2018 22:00,10198.97
1/24/2018 23:00,9582.29
1/25/2018 0:00,9833.49
1/25/2018 1:00,9236.46
1/25/2018 2:00,8756.53
1/25/2018 3:00,8492.09
1/25/2018 4:00,8477.32
1/25/2018 5:00,8834.9
1/25/2018 6:00,9849.86
1/25/2018 7:00,10854.44
1/25/2018 8:00,11304.76
1/25/2018 9:00,11450.01
1/25/2018 10:00,11592.82
1/25/2018 11:00,11996.57
1/25/2018 12:00,12416.52
1/25/2018 13:00,12941.5
1/25/2018 14:00,13719.24
1/25/2018 15:00,14345.33
1/25/2018 16:00,14677.59
1/25/2018 17:00,14923.31
1/25/2018 18:00,14615.62
1/25/2018 19:00,13881.05
1/25/2018 20:00,12854.76
1/25/2018 21:00,12083.09
1/25/2018 22:00,11008.02
1/25/2018 23:00,10141.84
1/26/2018 0:00,10257.96
1/26/2018 1:00,9564.57
1/26/2018 2:00,9048.41
1/26/2018 3:00,8729.02
1/26/2018 4:00,8678.38
1/26/2018 5:00,8760.81
1/26/2018 6:00,9051.58
1/26/2018 7:00,9389.69
1/26/2018 8:00,9597.58
1/26/2018 9:00,10083.36
1/26/2018 10:00,10537.61
1/26/2018 11:00,10866.13
1/26/2018 12:00,11426.75
1/26/2018 13:00,12015.28
1/26/2018 14:00,12625.59
1/26/2018 15:00,13079.72
1/26/2018 16:00,13425.27
1/26/2018 17:00,13519.97
1/26/2018 18:00,12790.51
1/26/2018 19:00,11845.9
1/26/2018 20:00,11142.4
1/26/2018 21:00,10780.4
1/26/2018 22:00,10271.46
1/26/2018 23:00,9797.71
1/27/2018 0:00,10115.68
1/27/2018 1:00,9398.8
1/27/2018 2:00,8972.9
1/27/2018 3:00,8592.57
1/27/2018 4:00,8478.26
1/27/2018 5:00,8588.68
1/27/2018 6:00,8911.21
1/27/2018 7:00,9267.67
1/27/2018 8:00,9774.29
1/27/2018 9:00,10354.29
1/27/2018 10:00,10710.44
1/27/2018 11:00,11300.94
1/27/2018 12:00,11974.99
1/27/2018 13:00,12606.22
1/27/2018 14:00,13166.44
1/27/2018 15:00,13962.8
1/27/2018 16:00,14609.67
1/27/2018 17:00,15163.33
1/27/2018 18:00,15323.67
1/27/2018 19:00,14975.36
1/27/2018 20:00,14073.53
1/27/2018 21:00,13448.07
1/27/2018 22:00,12438.17
1/27/2018 23:00,11424.99
1/28/2018 0:00,11110.47
1/28/2018 1:00,10006.34
1/28/2018 2:00,9450.63
1/28/2018 3:00,8958.18
1/28/2018 4:00,8709.01
1/28/2018 5:00,8712.61
1/28/2018 6:00,8891.97
1/28/2018 7:00,9184.99
1/28/2018 8:00,9919.05
1/28/2018 9:00,11231
1/28/2018 10:00,12533.48
1/28/2018 11:00,13599.68
1/28/2018 12:00,14484.28
1/28/2018 13:00,15241.37
1/28/2018 14:00,15975.31
1/28/2018 15:00,16684.04
1/28/2018 16:00,17255.51
1/28/2018 17:00,17770.5
1/28/2018 18:00,18156
1/28/2018 19:00,18030.78
1/28/2018 20:00,17385.94
1/28/2018 21:00,16550.54
1/28/2018 22:00,15001.79
1/28/2018 23:00,13245.8
1/29/2018 0:00,12705.76
1/29/2018 1:00,11733.22
1/29/2018 2:00,11013.34
1/29/2018 3:00,10795.93
1/29/2018 4:00,10679.16
1/29/2018 5:00,10950.77
1/29/2018 6:00,11957.62
1/29/2018 7:00,13440.84
1/29/2018 8:00,14418.5
1/29/2018 9:00,15180.94
1/29/2018 10:00,15699.34
1/29/2018 11:00,16315.35
1/29/2018 12:00,17007.4
1/29/2018 13:00,17316.81
1/29/2018 14:00,17146.5
1/29/2018 15:00,16597.3
1/29/2018 16:00,15740.35
1/29/2018 17:00,14741.33
1/29/2018 18:00,13446.25
1/29/2018 19:00,12532
1/29/2018 20:00,11914.42
1/29/2018 21:00,11066.33
1/29/2018 22:00,10271.31
1/29/2018 23:00,9662.1
1/30/2018 0:00,9878.94
1/30/2018 1:00,9047.68
1/30/2018 2:00,8545.48
1/30/2018 3:00,8215.32
1/30/2018 4:00,8175.88
1/30/2018 5:00,8510.39
1/30/2018 6:00,9406.51
1/30/2018 7:00,10374.44
1/30/2018 8:00,10653.82
1/30/2018 9:00,10707.83
1/30/2018 10:00,10577.3
1/30/2018 11:00,10381.44
1/30/2018 12:00,10215.68
1/30/2018 13:00,10283.59
1/30/2018 14:00,10121.67
1/30/2018 15:00,10128.1
1/30/2018 16:00,9996.79
1/30/2018 17:00,10070.49
1/30/2018 18:00,9888.52
1/30/2018 19:00,9687.48
1/30/2018 20:00,9503.05
1/30/2018 21:00,9410.83
1/30/2018 22:00,8862.86
1/30/2018 23:00,8421.11
1/31/2018 0:00,8793.71
1/31/2018 1:00,8424.95
1/31/2018 2:00,7818.73
1/31/2018 3:00,7431.43
1/31/2018 4:00,7403.02
1/31/2018 5:00,7830.89
1/31/2018 6:00,8899.55
1/31/2018 7:00,9963.64
1/31/2018 8:00,9956.44
1/31/2018 9:00,9840
1/31/2018 10:00,9617.89
1/31/2018 11:00,9360.04
1/31/2018 12:00,9528.47
1/31/2018 13:00,9363.19
1/31/2018 14:00,9283.66
1/31/2018 15:00,9342.4
1/31/2018 16:00,9507.33
1/31/2018 17:00,9715.75
1/31/2018 18:00,9592.94
1/31/2018 19:00,9555.6
1/31/2018 20:00,9437.22
1/31/2018 21:00,9334.68
1/31/2018 22:00,8725.1
1/31/2018 23:00,8342.66
2/1/2018 0:00,8777.95
2/1/2018 1:00,8331.4
2/1/2018 2:00,7846.56
2/1/2018 3:00,7498.47
2/1/2018 4:00,7575.53
2/1/2018 5:00,7995.44
2/1/2018 6:00,9004.25
2/1/2018 7:00,10078.49
2/1/2018 8:00,9999.23
2/1/2018 9:00,9807.19
2/1/2018 10:00,9528.01
2/1/2018 11:00,9341.04
2/1/2018 12:00,9210.35
2/1/2018 13:00,9346.68
2/1/2018 14:00,9443.59
2/1/2018 15:00,9478.3
2/1/2018 16:00,9779.08
2/1/2018 17:00,10004.67
2/1/2018 18:00,10114.95
2/1/2018 19:00,9908.18
2/1/2018 20:00,9732.05
2/1/2018 21:00,9593.83
2/1/2018 22:00,8990.57
2/1/2018 23:00,8496.25
2/2/2018 0:00,8820.28
2/2/2018 1:00,8233.79
2/2/2018 2:00,7757.15
2/2/2018 3:00,7572.69
2/2/2018 4:00,7511.26
2/2/2018 5:00,7956.55
2/2/2018 6:00,8858.14
2/2/2018 7:00,10129.02
2/2/2018 8:00,10206.36
2/2/2018 9:00,10071.16
2/2/2018 10:00,10009.96
2/2/2018 11:00,9973.57
2/2/2018 12:00,9957.11
2/2/2018 13:00,9954.43
2/2/2018 14:00,10031.23
2/2/2018 15:00,10068.9
2/2/2018 16:00,10224.27
2/2/2018 17:00,10432.42
2/2/2018 18:00,10360.67
2/2/2018 19:00,10166.42
2/2/2018 20:00,9944.05
2/2/2018 21:00,9713.83
2/2/2018 22:00,9205.28
2/2/2018 23:00,8629.15
2/3/2018 0:00,8964.22
2/3/2018 1:00,8371.46
2/3/2018 2:00,7885.63
2/3/2018 3:00,7518.28
2/3/2018 4:00,7348.8
2/3/2018 5:00,7457.33
2/3/2018 6:00,7781.53
2/3/2018 7:00,8207.85
2/3/2018 8:00,8350.5
2/3/2018 9:00,8632.69
2/3/2018 10:00,8725.38
2/3/2018 11:00,8745.38
2/3/2018 12:00,8813.68
2/3/2018 13:00,8881.37
2/3/2018 14:00,9061.32
2/3/2018 15:00,9318.53
2/3/2018 16:00,9670.67
2/3/2018 17:00,10010.68
2/3/2018 18:00,10232.1
2/3/2018 19:00,9985.62
2/3/2018 20:00,9569.46
2/3/2018 21:00,9372.36
2/3/2018 22:00,8806.39
2/3/2018 23:00,8340.94
2/4/2018 0:00,8654.91
2/4/2018 1:00,8157.15
2/4/2018 2:00,7671.88
2/4/2018 3:00,7323.7
2/4/2018 4:00,7225.46
2/4/2018 5:00,7283.97
2/4/2018 6:00,7408.18
2/4/2018 7:00,7718.06
2/4/2018 8:00,7913.82
2/4/2018 9:00,8173.7
2/4/2018 10:00,8412.51
2/4/2018 11:00,8490.63
2/4/2018 12:00,8659.99
2/4/2018 13:00,8818.91
2/4/2018 14:00,9085.71
2/4/2018 15:00,9540.31
2/4/2018 16:00,10201.34
2/4/2018 17:00,10906.19
2/4/2018 18:00,11412.42
2/4/2018 19:00,11013.82
2/4/2018 20:00,10275.12
2/4/2018 21:00,9911.09
2/4/2018 22:00,9144.82
2/4/2018 23:00,8593.1
2/5/2018 0:00,8944.31
2/5/2018 1:00,8397.88
2/5/2018 2:00,8006.72
2/5/2018 3:00,7697.5
2/5/2018 4:00,7758.37
2/5/2018 5:00,8263.87
2/5/2018 6:00,9474.35
2/5/2018 7:00,10828.61
2/5/2018 8:00,11086.03
2/5/2018 9:00,11141.53
2/5/2018 10:00,11141.56
2/5/2018 11:00,11211.6
2/5/2018 12:00,11319.52
2/5/2018 13:00,11587.58
2/5/2018 14:00,12112.85
2/5/2018 15:00,12304.26
2/5/2018 16:00,12775.34
2/5/2018 17:00,13048.69
2/5/2018 18:00,12609.71
2/5/2018 19:00,12043.07
2/5/2018 20:00,11285.9
2/5/2018 21:00,10750.41
2/5/2018 22:00,9705.49
2/5/2018 23:00,9170.43
2/6/2018 0:00,9467.31
2/6/2018 1:00,8957.75
2/6/2018 2:00,8540.47
2/6/2018 3:00,8274.15
2/6/2018 4:00,8271.29
2/6/2018 5:00,8675.75
2/6/2018 6:00,9649.97
2/6/2018 7:00,10860.45
2/6/2018 8:00,11082.29
2/6/2018 9:00,11331.3
2/6/2018 10:00,11426.49
2/6/2018 11:00,11673.36
2/6/2018 12:00,12012.94
2/6/2018 13:00,12475.71
2/6/2018 14:00,13054.94
2/6/2018 15:00,13581.46
2/6/2018 16:00,14616.8
2/6/2018 17:00,14986.55
2/6/2018 18:00,14754.72
2/6/2018 19:00,14187.67
2/6/2018 20:00,13290.58
2/6/2018 21:00,12454.54
2/6/2018 22:00,11038.09
2/6/2018 23:00,10036.08
2/7/2018 0:00,10181.02
2/7/2018 1:00,9438.47
2/7/2018 2:00,8866.58
2/7/2018 3:00,8550.68
2/7/2018 4:00,8530.47
2/7/2018 5:00,9021
2/7/2018 6:00,10055.04
2/7/2018 7:00,11252.22
2/7/2018 8:00,11775.79
2/7/2018 9:00,12420.16
2/7/2018 10:00,13081.92
2/7/2018 11:00,13804.8
2/7/2018 12:00,14413.44
2/7/2018 13:00,15230.99
2/7/2018 14:00,16101.24
2/7/2018 15:00,16829.91
2/7/2018 16:00,17780.34
2/7/2018 17:00,17950.15
2/7/2018 18:00,17907.55
2/7/2018 19:00,17563.21
2/7/2018 20:00,16429.1
2/7/2018 21:00,15263.82
2/7/2018 22:00,13432.6
2/7/2018 23:00,11904.22
2/8/2018 0:00,11670.63
2/8/2018 1:00,10594.93
2/8/2018 2:00,9902.3
2/8/2018 3:00,9431.36
2/8/2018 4:00,9428.18
2/8/2018 5:00,9728.38
2/8/2018 6:00,10928.84
2/8/2018 7:00,12328.87
2/8/2018 8:00,12708.14
2/8/2018 9:00,13265.4
2/8/2018 10:00,13638.35
2/8/2018 11:00,13789.57
2/8/2018 12:00,13948.84
2/8/2018 13:00,14537.82
2/8/2018 14:00,14981.96
2/8/2018 15:00,14930.19
2/8/2018 16:00,14991.86
2/8/2018 17:00,14962.72
2/8/2018 18:00,14305.42
2/8/2018 19:00,13508.69
2/8/2018 20:00,12849.62
2/8/2018 21:00,12068.5
2/8/2018 22:00,11019.22
2/8/2018 23:00,10178.91
2/9/2018 0:00,10356.68
2/9/2018 1:00,9651.49
2/9/2018 2:00,9236.1
2/9/2018 3:00,8958.47
2/9/2018 4:00,9017.82
2/9/2018 5:00,9389.95
2/9/2018 6:00,10454.11
2/9/2018 7:00,11677.81
2/9/2018 8:00,11934.15
2/9/2018 9:00,12212.55
2/9/2018 10:00,12401.41
2/9/2018 11:00,12517.68
2/9/2018 12:00,12433.83
2/9/2018 13:00,12366.36
2/9/2018 14:00,12187.4
2/9/2018 15:00,12283.73
2/9/2018 16:00,12928.49
2/9/2018 17:00,13301.3
2/9/2018 18:00,13327.46
2/9/2018 19:00,12992.46
2/9/2018 20:00,12300.52
2/9/2018 21:00,11616.25
2/9/2018 22:00,10680.4
2/9/2018 23:00,10017.97
2/10/2018 0:00,10168.54
2/10/2018 1:00,9247.09
2/10/2018 2:00,8727.77
2/10/2018 3:00,8198.65
2/10/2018 4:00,8180.75
2/10/2018 5:00,8315.28
2/10/2018 6:00,8741.4
2/10/2018 7:00,9115.25
2/10/2018 8:00,9524.3
2/10/2018 9:00,10255.14
2/10/2018 10:00,11150.18
2/10/2018 11:00,11239.44
2/10/2018 12:00,11032.7
2/10/2018 13:00,10603.13
2/10/2018 14:00,10545.02
2/10/2018 15:00,10629.88
2/10/2018 16:00,10694.16
2/10/2018 17:00,10966.08
2/10/2018 18:00,11028.86
2/10/2018 19:00,10534.54
